id,length,cwnd,time
0,0.0,0.228,1.70
0,0.0,0.228,1.71
0,0.0,0.228,1.72
0,0.0,0.228,1.73
0,0.0,0.228,1.74
0,0.0,0.228,1.75
0,0.0,0.228,1.76
0,0.0,0.228,1.77
0,0.0,0.228,1.78
0,0.0,0.228,1.79
0,0.0,0.228,1.80
0,0.0,0.228,1.81
0,0.0,0.228,1.82
0,0.0,0.228,1.83
0,0.0,0.228,1.84
0,0.0,0.228,1.85
0,0.0,0.228,1.86
0,0.0,0.228,1.87
0,0.0,0.228,1.88
0,0.0,0.228,1.89
0,0.0,0.228,1.90
0,0.0,0.228,1.91
0,0.0,0.228,1.92
0,0.0,0.228,1.93
0,0.0,0.228,1.94
0,0.0,0.228,1.95
0,0.0,0.228,1.96
0,0.0,0.228,1.97
0,0.0,0.228,1.98
0,0.0,0.228,1.99
0,0.0,0.228,2.00
0,0.0,0.228,2.01
0,0.0,0.228,2.02
0,0.0,0.228,2.03
0,0.0,0.228,2.04
0,0.0,0.228,2.05
0,0.0,0.228,2.06
0,0.0,0.228,2.07
0,0.0,0.228,2.08
0,0.0,0.228,2.09
0,0.0,0.228,2.10
0,0.0,0.228,2.11
0,0.0,0.228,2.12
0,0.0,0.228,2.13
0,0.0,0.228,2.14
0,0.0,0.228,2.15
0,0.0,0.228,2.16
0,0.0,0.228,2.17
0,0.0,0.228,2.18
0,0.0,0.228,2.19
0,0.0,0.228,2.20
0,0.0,0.228,2.21
0,0.0,0.228,2.22
0,0.0,0.228,2.23
0,0.0,0.228,2.24
0,0.0,0.228,2.25
0,0.0,0.228,2.26
0,0.0,0.228,2.27
0,0.0,0.228,2.28
0,0.0,0.228,2.29
0,0.0,0.228,2.30
0,0.0,0.228,2.31
0,0.0,0.228,2.32
0,0.0,0.228,2.33
0,0.0,0.228,2.34
0,0.0,0.228,2.35
0,0.0,0.228,2.36
0,0.0,0.228,2.37
0,0.0,0.228,2.38
0,0.0,0.228,2.39
0,0.0,0.228,2.40
0,0.0,0.228,2.41
0,0.0,0.228,2.42
0,0.0,0.228,2.43
0,0.0,0.228,2.44
0,0.0,0.228,2.45
0,0.0,0.228,2.46
0,0.0,0.228,2.47
0,0.0,0.228,2.48
0,0.0,0.228,2.49
0,0.0,0.228,2.50
0,0.0,0.228,2.51
0,0.0,0.228,2.52
0,0.0,0.228,2.53
0,0.0,0.228,2.54
0,0.0,0.228,2.55
0,0.0,0.228,2.56
0,0.0,0.228,2.57
0,0.0,0.228,2.58
0,0.0,0.228,2.59
0,0.0,0.228,2.60
0,0.0,0.228,2.61
0,0.0,0.228,2.62
0,0.0,0.228,2.63
0,0.0,0.228,2.64
0,0.0,0.228,2.65
0,0.0,0.228,2.66
0,0.0,0.228,2.67
0,0.0,0.228,2.68
0,0.0,0.228,2.69
0,0.0,0.228,2.70
0,0.0,0.228,2.71
0,0.0,0.228,2.72
0,0.0,0.228,2.73
0,0.0,0.228,2.74
0,0.0,0.228,2.75
0,0.0,0.228,2.76
0,0.0,0.228,2.77
0,0.0,0.228,2.78
0,0.0,0.228,2.79
0,0.0,0.228,2.80
0,0.0,0.228,2.81
0,0.0,0.228,2.82
0,0.0,0.228,2.83
0,0.0,0.228,2.84
0,0.0,0.228,2.85
0,0.0,0.228,2.86
0,0.0,0.228,2.87
0,0.0,0.228,2.88
0,0.0,0.228,2.89
0,0.0,0.228,2.90
0,0.0,0.228,2.91
0,0.0,0.228,2.92
0,0.0,0.228,2.93
0,0.0,0.228,2.94
0,0.0,0.228,2.95
0,0.0,0.228,2.96
0,0.0,0.228,2.97
0,0.0,0.228,2.98
0,0.0,0.228,2.99
0,0.0,0.228,3.00
0,0.0,0.228,3.01
0,0.0,0.228,3.02
0,0.0,0.228,3.03
0,0.0,0.228,3.04
0,0.0,0.228,3.05
0,0.0,0.228,3.06
0,0.0,0.228,3.07
0,0.0,0.228,3.08
0,0.0,0.228,3.09
0,0.0,0.228,3.10
0,0.0,0.228,3.11
0,0.0,0.228,3.12
0,0.0,0.228,3.13
0,0.0,0.228,3.14
0,0.0,0.228,3.15
0,0.0,0.228,3.16
0,0.0,0.228,3.17
0,0.0,0.228,3.18
0,0.0,0.228,3.19
0,0.0,0.228,3.20
0,0.0,0.228,3.21
0,0.0,0.228,3.22
0,0.0,0.228,3.23
0,0.0,0.228,3.24
0,0.0,0.228,3.25
0,0.0,0.228,3.26
0,0.0,0.228,3.27
0,0.0,0.228,3.28
0,0.0,0.228,3.29
0,0.0,0.228,3.30
0,0.0,0.228,3.31
0,0.0,0.228,3.32
0,0.0,0.228,3.33
0,0.0,0.228,3.34
0,0.0,0.228,3.35
0,0.0,0.228,3.36
0,0.0,0.228,3.37
0,0.0,0.228,3.38
0,0.0,0.228,3.39
0,0.0,0.228,3.40
0,0.0,0.228,3.41
0,0.0,0.228,3.42
0,0.0,0.228,3.43
0,0.0,0.228,3.44
0,0.0,0.228,3.45
0,0.0,0.228,3.46
0,0.0,0.228,3.47
0,0.0,0.228,3.48
0,0.0,0.228,3.49
0,0.0,0.228,3.50
0,0.0,0.228,3.51
0,0.0,0.228,3.52
0,0.0,0.228,3.53
0,0.0,0.228,3.54
0,0.0,0.228,3.55
0,0.0,0.228,3.56
0,0.0,0.228,3.57
0,0.0,0.228,3.58
0,0.0,0.228,3.59
0,0.0,0.228,3.60
0,0.0,0.228,3.61
0,0.0,0.228,3.62
0,0.0,0.228,3.63
0,0.0,0.228,3.64
0,0.0,0.228,3.65
0,0.0,0.228,3.66
0,0.0,0.228,3.67
0,0.0,0.228,3.68
0,0.0,0.228,3.69
0,0.0,0.228,3.70
0,0.0,0.228,3.71
0,0.0,0.228,3.72
0,0.0,0.228,3.73
0,0.0,0.228,3.74
0,0.0,0.228,3.75
0,0.0,0.228,3.76
0,0.0,0.228,3.77
0,0.0,0.228,3.78
0,0.0,0.228,3.79
0,0.0,0.228,3.80
0,0.0,0.228,3.81
0,0.0,0.228,3.82
0,0.0,0.228,3.83
0,0.0,0.228,3.84
0,0.0,0.228,3.85
0,0.0,0.228,3.86
0,0.0,0.228,3.87
0,0.0,0.228,3.88
0,0.0,0.228,3.89
0,0.0,0.228,3.90
0,0.0,0.228,3.91
0,0.0,0.228,3.92
0,0.0,0.228,3.93
0,0.0,0.228,3.94
0,0.0,0.228,3.95
0,0.0,0.228,3.96
0,0.0,0.228,3.97
0,0.0,0.228,3.98
0,0.0,0.228,3.99
0,0.0,0.228,4.00
0,0.0,0.228,4.01
0,0.0,0.228,4.02
0,0.0,0.228,4.03
0,0.0,0.228,4.04
0,0.0,0.228,4.05
0,0.0,0.228,4.06
0,0.0,0.228,4.07
0,0.0,0.228,4.08
0,0.0,0.228,4.09
0,0.0,0.228,4.10
0,0.0,0.228,4.11
0,0.0,0.228,4.12
0,0.0,0.228,4.13
0,0.0,0.228,4.14
0,0.0,0.228,4.15
0,0.0,0.228,4.16
0,0.0,0.228,4.17
0,0.0,0.228,4.18
0,0.0,0.228,4.19
0,0.0,0.228,4.20
0,0.0,0.228,4.21
0,0.0,0.228,4.22
0,0.0,0.228,4.23
0,0.0,0.228,4.24
0,0.0,0.228,4.25
0,0.0,0.228,4.26
0,0.0,0.228,4.27
0,0.0,0.228,4.28
0,0.0,0.228,4.29
0,0.0,0.228,4.30
0,0.0,0.228,4.31
0,0.0,0.228,4.32
0,0.0,0.228,4.33
0,0.0,0.228,4.34
0,0.0,0.228,4.35
0,0.0,0.228,4.36
0,0.0,0.228,4.37
0,0.0,0.228,4.38
0,0.0,0.228,4.39
0,0.0,0.228,4.40
0,0.0,0.228,4.41
0,0.0,0.228,4.42
0,0.0,0.228,4.43
0,0.0,0.228,4.44
0,0.0,0.228,4.45
0,0.0,0.228,4.46
0,0.0,0.228,4.47
0,0.0,0.228,4.48
0,0.0,0.228,4.49
0,0.0,0.228,4.50
0,0.0,0.228,4.51
0,0.0,0.228,4.52
0,0.0,0.228,4.53
0,0.0,0.228,4.54
0,0.0,0.228,4.55
0,0.0,0.228,4.56
0,0.0,0.228,4.57
0,0.0,0.228,4.58
0,0.0,0.228,4.59
0,0.0,0.228,4.60
0,0.0,0.228,4.61
0,0.0,0.228,4.62
0,0.0,0.228,4.63
0,0.0,0.228,4.64
0,0.0,0.228,4.65
0,0.0,0.228,4.66
0,0.0,0.228,4.67
0,0.0,0.228,4.68
0,0.0,0.228,4.69
0,0.0,0.228,4.70
0,0.0,0.228,4.71
0,0.0,0.228,4.72
0,0.0,0.228,4.73
0,0.0,0.228,4.74
0,0.0,0.228,4.75
0,0.0,0.228,4.76
0,0.0,0.228,4.77
0,0.0,0.228,4.78
0,0.0,0.228,4.79
0,0.0,0.228,4.80
0,0.0,0.228,4.81
0,0.0,0.228,4.82
0,0.0,0.228,4.83
0,0.0,0.228,4.84
0,0.0,0.228,4.85
0,0.0,0.228,4.86
0,0.0,0.228,4.87
0,0.0,0.228,4.88
0,0.0,0.228,4.89
0,0.0,0.228,4.90
0,0.0,0.228,4.91
0,0.0,0.228,4.92
0,0.0,0.228,4.93
0,0.0,0.228,4.94
0,0.0,0.228,4.95
0,0.0,0.228,4.96
0,0.0,0.228,4.97
0,0.0,0.228,4.98
0,0.0,0.228,4.99
0,0.0,0.228,5.00
0,0.0,0.228,5.01
0,0.0,0.228,5.02
0,0.0,0.228,5.03
0,0.0,0.228,5.04
0,0.0,0.228,5.05
0,0.0,0.228,5.06
0,0.0,0.228,5.07
0,0.0,0.228,5.08
0,0.0,0.228,5.09
0,0.0,0.228,5.10
0,0.0,0.228,5.11
0,0.0,0.228,5.12
0,0.0,0.228,5.13
0,0.0,0.228,5.14
0,0.0,0.228,5.15
0,0.0,0.228,5.16
0,0.0,0.228,5.17
0,0.0,0.228,5.18
0,0.0,0.228,5.19
0,0.0,0.228,5.20
0,0.0,0.228,5.21
0,0.0,0.228,5.22
0,0.0,0.228,5.23
0,0.0,0.228,5.24
0,0.0,0.228,5.25
0,0.0,0.228,5.26
0,0.0,0.228,5.27
0,0.0,0.228,5.28
0,0.0,0.228,5.29
0,0.0,0.228,5.30
0,0.0,0.228,5.31
0,0.0,0.228,5.32
0,0.0,0.228,5.33
0,0.0,0.228,5.34
0,0.0,0.228,5.35
0,0.0,0.228,5.36
0,0.0,0.228,5.37
0,0.0,0.228,5.38
0,0.0,0.228,5.39
0,0.0,0.228,5.40
0,0.0,0.228,5.41
0,0.0,0.228,5.42
0,0.0,0.228,5.43
0,0.0,0.228,5.44
0,0.0,0.228,5.45
0,0.0,0.228,5.46
0,0.0,0.228,5.47
0,0.0,0.228,5.48
0,0.0,0.228,5.49
0,0.0,0.228,5.50
0,0.0,0.228,5.51
0,0.0,0.228,5.52
0,0.0,0.228,5.53
0,0.0,0.228,5.54
0,0.0,0.228,5.55
0,0.0,0.228,5.56
0,0.0,0.228,5.57
0,0.0,0.228,5.58
0,0.0,0.228,5.59
0,0.0,0.228,5.60
0,0.0,0.228,5.61
0,0.0,0.228,5.62
0,0.0,0.228,5.63
0,0.0,0.228,5.64
0,0.0,0.228,5.65
0,0.0,0.228,5.66
0,0.0,0.228,5.67
0,0.0,0.228,5.68
0,0.0,0.228,5.69
0,0.0,0.228,5.70
0,0.0,0.228,5.71
0,0.0,0.228,5.72
0,0.0,0.228,5.73
0,0.0,0.228,5.74
0,0.0,0.228,5.75
0,0.0,0.228,5.76
0,0.0,0.228,5.77
0,0.0,0.228,5.78
0,0.0,0.228,5.79
0,0.0,0.228,5.80
0,0.0,0.228,5.81
0,0.0,0.228,5.82
0,0.0,0.228,5.83
0,0.0,0.228,5.84
0,0.0,0.228,5.85
0,0.0,0.228,5.86
0,0.0,0.228,5.87
0,0.0,0.228,5.88
0,0.0,0.228,5.89
0,0.0,0.228,5.90
0,0.0,0.228,5.91
0,0.0,0.228,5.92
0,0.0,0.228,5.93
0,0.0,0.228,5.94
0,0.0,0.228,5.95
0,0.0,0.228,5.96
0,0.0,0.228,5.97
0,0.0,0.228,5.98
0,0.0,0.228,5.99
0,0.0,0.228,6.00
0,0.0,0.228,6.01
0,0.0,0.228,6.02
0,0.0,0.228,6.03
0,0.0,0.228,6.04
0,0.0,0.228,6.05
0,0.0,0.228,6.06
0,0.0,0.228,6.07
0,0.0,0.228,6.08
0,0.0,0.228,6.09
0,0.0,0.228,6.10
0,0.0,0.228,6.11
0,0.0,0.228,6.12
0,0.0,0.228,6.13
0,0.0,0.228,6.14
0,0.0,0.228,6.15
0,0.0,0.228,6.16
0,0.0,0.228,6.17
0,0.0,0.228,6.18
0,0.0,0.228,6.19
0,0.0,0.228,6.20
0,0.0,0.228,6.21
0,0.0,0.228,6.22
0,0.0,0.228,6.23
0,0.0,0.228,6.24
0,0.0,0.228,6.25
0,0.0,0.228,6.26
0,0.0,0.228,6.27
0,0.0,0.228,6.28
0,0.0,0.228,6.29
0,0.0,0.228,6.30
0,0.0,0.228,6.31
0,0.0,0.228,6.32
0,0.0,0.228,6.33
0,0.0,0.228,6.34
0,0.0,0.228,6.35
0,0.0,0.228,6.36
0,0.0,0.228,6.37
0,0.0,0.228,6.38
0,0.0,0.228,6.39
0,0.0,0.228,6.40
0,0.0,0.228,6.41
0,0.0,0.228,6.42
0,0.0,0.228,6.43
0,0.0,0.228,6.44
0,0.0,0.228,6.45
0,0.0,0.228,6.46
0,0.0,0.228,6.47
0,0.0,0.228,6.48
0,0.0,0.228,6.49
0,0.0,0.228,6.50
0,0.0,0.228,6.51
0,0.0,0.228,6.52
0,0.0,0.228,6.53
0,0.0,0.228,6.54
0,0.0,0.228,6.55
0,0.0,0.228,6.56
0,0.0,0.228,6.57
0,0.0,0.228,6.58
0,0.0,0.228,6.59
0,0.0,0.228,6.60
0,0.0,0.228,6.61
0,0.0,0.228,6.62
0,0.0,0.228,6.63
0,0.0,0.228,6.64
0,0.0,0.228,6.65
0,0.0,0.228,6.66
0,0.0,0.228,6.67
0,0.0,0.228,6.68
0,0.0,0.228,6.69
0,0.0,0.228,6.70
0,0.0,0.228,6.71
0,0.0,0.228,6.72
0,0.0,0.228,6.73
0,0.0,0.228,6.74
0,0.0,0.228,6.75
0,0.0,0.228,6.76
0,0.0,0.228,6.77
0,0.0,0.228,6.78
0,0.0,0.228,6.79
0,0.0,0.228,6.80
0,0.0,0.228,6.81
0,0.0,0.228,6.82
0,0.0,0.228,6.83
0,0.0,0.228,6.84
0,0.0,0.228,6.85
0,0.0,0.228,6.86
0,0.0,0.228,6.87
0,0.0,0.228,6.88
0,0.0,0.228,6.89
0,0.0,0.228,6.90
0,0.0,0.228,6.91
0,0.0,0.228,6.92
0,0.0,0.228,6.93
0,0.0,0.228,6.94
0,0.0,0.228,6.95
0,0.0,0.228,6.96
0,0.0,0.228,6.97
0,0.0,0.228,6.98
0,0.0,0.228,6.99
0,0.0,0.228,7.00
0,0.0,0.228,7.01
0,0.0,0.228,7.02
0,0.0,0.228,7.03
0,0.0,0.228,7.04
0,0.0,0.228,7.05
0,0.0,0.228,7.06
0,0.0,0.228,7.07
0,0.0,0.228,7.08
0,0.0,0.228,7.09
0,0.0,0.228,7.10
0,0.0,0.228,7.11
0,0.0,0.228,7.12
0,0.0,0.228,7.13
0,0.0,0.228,7.14
0,0.0,0.228,7.15
0,0.0,0.228,7.16
0,0.0,0.228,7.17
0,0.0,0.228,7.18
0,0.0,0.228,7.19
0,0.0,0.228,7.20
0,0.0,0.228,7.21
0,0.0,0.228,7.22
0,0.0,0.228,7.23
0,0.0,0.228,7.24
0,0.0,0.228,7.25
0,0.0,0.228,7.26
0,0.0,0.228,7.27
0,0.0,0.228,7.28
0,0.0,0.228,7.29
0,0.0,0.228,7.30
0,0.0,0.228,7.31
0,0.0,0.228,7.32
0,0.0,0.228,7.33
0,0.0,0.228,7.34
0,0.0,0.228,7.35
0,0.0,0.228,7.36
0,0.0,0.228,7.37
0,0.0,0.228,7.38
0,0.0,0.228,7.39
0,0.0,0.228,7.40
0,0.0,0.228,7.41
0,0.0,0.228,7.42
0,0.0,0.228,7.43
0,0.0,0.228,7.44
0,0.0,0.228,7.45
0,0.0,0.228,7.46
0,0.0,0.228,7.47
0,0.0,0.228,7.48
0,0.0,0.228,7.49
0,0.0,0.228,7.50
0,0.0,0.228,7.51
0,0.0,0.228,7.52
0,0.0,0.228,7.53
0,0.0,0.228,7.54
0,0.0,0.228,7.55
0,0.0,0.228,7.56
0,0.0,0.228,7.57
0,0.0,0.228,7.58
0,0.0,0.228,7.59
0,0.0,0.228,7.60
0,0.0,0.228,7.61
0,0.0,0.228,7.62
0,0.0,0.228,7.63
0,0.0,0.228,7.64
0,0.0,0.228,7.65
0,0.0,0.228,7.66
0,0.0,0.228,7.67
0,0.0,0.228,7.68
0,0.0,0.228,7.69
0,0.0,0.228,7.70
0,0.0,0.228,7.71
0,0.0,0.228,7.72
0,0.0,0.228,7.73
0,0.0,0.228,7.74
0,0.0,0.228,7.75
0,0.0,0.228,7.76
0,0.0,0.228,7.77
0,0.0,0.228,7.78
0,0.0,0.228,7.79
0,0.0,0.228,7.80
0,0.0,0.228,7.81
0,0.0,0.228,7.82
0,0.0,0.228,7.83
0,0.0,0.228,7.84
0,0.0,0.228,7.85
0,0.0,0.228,7.86
0,0.0,0.228,7.87
0,0.0,0.228,7.88
0,0.0,0.228,7.89
0,0.0,0.228,7.90
0,0.0,0.228,7.91
0,0.0,0.228,7.92
0,0.0,0.228,7.93
0,0.0,0.228,7.94
0,0.0,0.228,7.95
0,0.0,0.228,7.96
0,0.0,0.228,7.97
0,0.0,0.228,7.98
0,0.0,0.228,7.99
0,0.0,0.228,8.00
0,0.0,0.228,8.01
0,0.0,0.228,8.02
0,0.0,0.228,8.03
0,0.0,0.228,8.04
0,0.0,0.228,8.05
0,0.0,0.228,8.06
0,0.0,0.228,8.07
0,0.0,0.228,8.08
0,0.0,0.228,8.09
0,0.0,0.228,8.10
0,0.0,0.228,8.11
0,0.0,0.228,8.12
0,0.0,0.228,8.13
0,0.0,0.228,8.14
0,0.0,0.228,8.15
0,0.0,0.228,8.16
0,0.0,0.228,8.17
0,0.0,0.228,8.18
0,0.0,0.228,8.19
0,0.0,0.228,8.20
0,0.0,0.228,8.21
0,0.0,0.228,8.22
0,0.0,0.228,8.23
0,0.0,0.228,8.24
0,0.0,0.228,8.25
0,0.0,0.228,8.26
0,0.0,0.228,8.27
0,0.0,0.228,8.28
0,0.0,0.228,8.29
0,0.0,0.228,8.30
0,0.0,0.228,8.31
0,0.0,0.228,8.32
0,0.0,0.228,8.33
0,0.0,0.228,8.34
0,0.0,0.228,8.35
0,0.0,0.228,8.36
0,0.0,0.228,8.37
0,0.0,0.228,8.38
0,0.0,0.228,8.39
0,0.0,0.228,8.40
0,0.0,0.228,8.41
0,0.0,0.228,8.42
0,0.0,0.228,8.43
0,0.0,0.228,8.44
0,0.0,0.228,8.45
0,0.0,0.228,8.46
0,0.0,0.228,8.47
0,0.0,0.228,8.48
0,0.0,0.228,8.49
0,0.0,0.228,8.50
0,0.0,0.228,8.51
0,0.0,0.228,8.52
0,0.0,0.228,8.53
0,0.0,0.228,8.54
0,0.0,0.228,8.55
0,0.0,0.228,8.56
0,0.0,0.228,8.57
0,0.0,0.228,8.58
0,0.0,0.228,8.59
0,0.0,0.228,8.60
0,0.0,0.228,8.61
0,0.0,0.228,8.62
0,0.0,0.228,8.63
0,0.0,0.228,8.64
0,0.0,0.228,8.65
0,0.0,0.228,8.66
0,0.0,0.228,8.67
0,0.0,0.228,8.68
0,0.0,0.228,8.69
0,0.0,0.228,8.70
0,0.0,0.228,8.71
0,0.0,0.228,8.72
0,0.0,0.228,8.73
0,0.0,0.228,8.74
0,0.0,0.228,8.75
0,0.0,0.228,8.76
0,0.0,0.228,8.77
0,0.0,0.228,8.78
0,0.0,0.228,8.79
0,0.0,0.228,8.80
0,0.0,0.228,8.81
0,0.0,0.228,8.82
0,0.0,0.228,8.83
0,0.0,0.228,8.84
0,0.0,0.228,8.85
0,0.0,0.228,8.86
0,0.0,0.228,8.87
0,0.0,0.228,8.88
0,0.0,0.228,8.89
0,0.0,0.228,8.90
0,0.0,0.228,8.91
0,0.0,0.228,8.92
0,0.0,0.228,8.93
0,0.0,0.228,8.94
0,0.0,0.228,8.95
0,0.0,0.228,8.96
0,0.0,0.228,8.97
0,0.0,0.228,8.98
0,0.0,0.228,8.99
0,0.0,0.228,9.00
0,0.0,0.228,9.01
0,0.0,0.228,9.02
0,0.0,0.228,9.03
0,0.0,0.228,9.04
0,0.0,0.228,9.05
0,0.0,0.228,9.06
0,0.0,0.228,9.07
0,0.0,0.228,9.08
0,0.0,0.228,9.09
0,0.0,0.228,9.10
0,0.0,0.228,9.11
0,0.0,0.228,9.12
0,0.0,0.228,9.13
0,0.0,0.228,9.14
0,0.0,0.228,9.15
0,0.0,0.228,9.16
0,0.0,0.228,9.17
0,0.0,0.228,9.18
0,0.0,0.228,9.19
0,0.0,0.228,9.20
0,0.0,0.228,9.21
0,0.0,0.228,9.22
0,0.0,0.228,9.23
0,0.0,0.228,9.24
0,0.0,0.228,9.25
0,0.0,0.228,9.26
0,0.0,0.228,9.27
0,0.0,0.228,9.28
0,0.0,0.228,9.29
0,0.0,0.228,9.30
0,0.0,0.228,9.31
0,0.0,0.228,9.32
0,0.0,0.228,9.33
0,0.0,0.228,9.34
0,0.0,0.228,9.35
0,0.0,0.228,9.36
0,0.0,0.228,9.37
0,0.0,0.228,9.38
0,0.0,0.228,9.39
0,0.0,0.228,9.40
0,0.0,0.228,9.41
0,0.0,0.228,9.42
0,0.0,0.228,9.43
0,0.0,0.228,9.44
0,0.0,0.228,9.45
0,0.0,0.228,9.46
0,0.0,0.228,9.47
0,0.0,0.228,9.48
0,0.0,0.228,9.49
0,0.0,0.228,9.50
0,0.0,0.228,9.51
0,0.0,0.228,9.52
0,0.0,0.228,9.53
0,0.0,0.228,9.54
0,0.0,0.228,9.55
0,0.0,0.228,9.56
0,0.0,0.228,9.57
0,0.0,0.228,9.58
0,0.0,0.228,9.59
0,0.0,0.228,9.60
0,0.0,0.228,9.61
0,0.0,0.228,9.62
0,0.0,0.228,9.63
0,0.0,0.228,9.64
0,0.0,0.228,9.65
0,0.0,0.228,9.66
0,0.0,0.228,9.67
0,0.0,0.228,9.68
0,0.0,0.228,9.69
0,0.0,0.228,9.70
0,0.0,0.228,9.71
0,0.0,0.228,9.72
0,0.0,0.228,9.73
0,0.0,0.228,9.74
0,0.0,0.228,9.75
0,0.0,0.228,9.76
0,0.0,0.228,9.77
0,0.0,0.228,9.78
0,0.0,0.228,9.79
0,0.0,0.228,9.80
0,0.0,0.228,9.81
0,0.0,0.228,9.82
0,0.0,0.228,9.83
0,0.0,0.228,9.84
0,0.0,0.228,9.85
0,0.0,0.228,9.86
0,0.0,0.228,9.87
0,0.0,0.228,9.88
0,0.0,0.228,9.89
0,0.0,0.228,9.90
0,0.0,0.228,9.91
0,0.0,0.228,9.92
0,0.0,0.228,9.93
0,0.0,0.228,9.94
0,0.0,0.228,9.95
0,0.0,0.228,9.96
0,0.0,0.228,9.97
